game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_247_P001844,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P001844,1.0,1.0,VIR,23,"HACKETT, DANIEL",22:32,10,1,4,2,5,2,2,0,2,2,1,1,1,0,1,2,3,7,-15
E2023_247_P008847,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P008847,1.0,1.0,VIR,25,"MICKEY, JORDAN",22:43,7,3,7,0,2,1,1,3,3,6,1,3,1,2,2,2,2,10,-7
E2023_247_P002084,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P002084,0.0,0.0,VIR,33,"POLONARA, ACHILLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_247_P004554,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P004554,0.0,1.0,VIR,41,"ZIZIC, ANTE",13:51,4,2,2,0,0,0,0,0,2,2,0,0,1,0,0,4,2,3,0
E2023_247_P003048,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",14:37,2,0,2,0,0,2,2,1,1,2,0,1,0,0,0,1,1,3,-1
E2023_247_P003527,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",07:02,4,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,5
E2023_247_VIR,E2023_247,OLY-VIR,28,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,69,18,39,7,24,12,15,7,25,32,16,11,11,2,4,25,21,70,0
E2023_239_P011218,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",25:01,18,4,7,1,4,7,7,1,1,2,1,0,3,0,0,3,7,16,-17
E2023_239_P003210,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",19:57,10,1,2,2,3,2,2,0,1,1,0,1,3,0,0,0,2,9,-8
E2023_239_P010390,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P010390,0.0,1.0,ZAL,8,"HAYES, KEVARRIUS",13:22,3,1,1,0,0,1,2,1,2,3,0,0,2,0,0,1,1,3,-4
E2023_239_P007109,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P007109,0.0,1.0,ZAL,10,"SMITS, ROLANDS",17:54,17,6,9,1,4,2,2,4,0,4,0,1,2,0,1,3,1,11,-7
E2023_239_P005504,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P005504,1.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",15:43,5,2,5,0,0,1,1,2,3,5,0,0,1,0,1,3,1,3,-10
E2023_239_P006158,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P006158,0.0,1.0,ZAL,16,"LUKOSIUNAS, KAROLIS",11:41,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4,0,-2,0
E2023_239_P012787,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P012787,1.0,1.0,ZAL,26,"SUMNER, EDMOND",13:02,3,0,1,1,1,0,0,0,1,1,2,0,1,1,0,1,0,4,-7
E2023_239_P003211,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P003211,0.0,1.0,ZAL,33,"DIMSA, TOMAS",23:36,6,3,6,0,2,0,0,1,0,1,5,2,0,0,0,0,0,9,-9
E2023_239_P006860,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P006860,0.0,0.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_239_P012715,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P012715,1.0,1.0,ZAL,45,"MANEK, BRADY",14:51,4,2,4,0,4,0,0,1,4,5,2,0,0,0,1,2,0,2,-9
E2023_239_P002676,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P002676,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",19:25,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,2,3,-9
E2023_239_P002329,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P002329,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",25:28,4,2,3,0,0,0,0,4,1,5,2,1,0,0,0,2,2,11,-15
E2023_239_ZAL,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,200:00,76,21,38,7,25,13,14,14,17,31,12,6,12,1,3,20,16,71,0
E2023_239_P008855,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",29:18,22,5,5,4,8,0,0,1,3,4,7,2,2,0,1,3,0,25,21
E2023_239_P012878,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P012878,0.0,1.0,OLY,2,"WRIGHT, MOSES",13:16,11,5,5,0,0,1,4,1,0,1,0,1,1,0,0,2,3,10,7
E2023_239_P010612,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",20:04,5,1,1,0,2,3,3,0,1,1,3,0,0,0,0,2,2,7,16
E2023_239_P006302,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P006302,0.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",07:04,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,-4
E2023_239_P008811,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",21:00,4,2,2,0,0,0,0,3,3,6,3,0,2,2,0,3,1,11,15
E2023_239_P001255,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",27:39,7,1,1,1,4,2,2,0,2,2,3,1,1,0,0,0,1,10,15
E2023_239_P011983,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P011983,0.0,1.0,OLY,17,"BRAZDEIKIS, IGNAS",09:56,2,1,3,0,0,0,1,0,2,2,0,1,0,0,0,2,2,2,-3
E2023_239_P008829,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",27:32,16,3,6,2,2,4,4,1,2,3,3,0,0,0,0,1,5,23,15
E2023_239_P011194,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",20:33,6,1,3,0,1,4,4,0,3,3,1,0,1,1,0,1,3,9,6
E2023_239_P006589,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P006589,0.0,0.0,OLY,43,"SIKMA, LUKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_239_P010631,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P010631,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_239_P007853,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",23:38,20,5,5,2,5,4,5,0,3,3,3,2,0,0,0,1,3,26,7
E2023_239_OLY,E2023_239,ZAL-OLY,27,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,95,25,32,9,22,18,23,6,20,26,23,7,8,3,1,16,20,124,0
E2023_294_P007032,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P007032,0.0,1.0,MIL,0,"LO, MAODO",14:47,2,1,3,0,1,0,0,0,1,1,1,0,2,0,0,0,2,1,-9
E2023_294_P009960,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P009960,0.0,1.0,MIL,2,"POYTHRESS, ALEX",17:38,8,3,3,0,0,2,2,1,3,4,0,1,1,0,0,5,3,10,6
E2023_294_P006509,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P006509,1.0,1.0,MIL,7,"TONUT, STEFANO",23:29,15,3,5,2,3,3,4,0,4,4,1,2,1,0,0,4,4,17,14
E2023_294_P002849,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P002849,1.0,1.0,MIL,9,"MELLI, NICOLO",16:37,13,2,3,2,3,3,6,1,3,4,4,2,0,0,0,5,4,17,11
E2023_294_P011224,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P011224,1.0,1.0,MIL,13,"NAPIER, SHABAZZ",25:13,8,1,1,2,3,0,0,0,1,1,2,2,2,0,0,2,1,9,24
E2023_294_P001518,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P001518,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",09:52,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,-2,-4
E2023_294_P005670,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P005670,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_294_P011205,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P011205,0.0,1.0,MIL,22,"HALL, DEVON",24:24,8,3,3,0,2,2,2,0,0,0,2,0,1,0,0,1,1,7,-6
E2023_294_P007831,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P007831,1.0,1.0,MIL,31,"SHIELDS, SHAVON",29:43,11,3,5,1,4,2,2,0,2,2,5,2,1,0,0,3,1,12,22
E2023_294_P000796,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P000796,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",27:07,18,3,5,1,5,9,11,1,10,11,2,0,2,0,0,2,8,27,26
E2023_294_P002812,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P002812,0.0,1.0,MIL,42,"HINES, KYLE",05:45,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,-2
E2023_294_P007201,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P007201,0.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",05:25,3,1,4,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,-7
E2023_294_MIL,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,90,22,34,8,22,22,28,4,28,32,18,9,10,0,1,24,25,107,0
E2023_294_P010781,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",18:43,2,1,3,0,3,0,0,0,1,1,2,1,0,0,0,3,0,-2,-10
E2023_294_PBCN,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",24:41,13,1,4,2,11,5,5,0,1,1,3,0,2,0,0,2,2,3,-4
E2023_294_P006739,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P006739,1.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",25:21,7,1,1,1,3,2,2,1,4,5,2,2,0,0,0,1,3,16,-15
E2023_294_P004007,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P004007,1.0,1.0,VIR,13,"DOBRIC, OGNJEN",13:09,6,0,0,2,4,0,0,0,1,1,1,0,0,0,0,1,0,5,-1
E2023_294_P005553,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P005553,0.0,1.0,VIR,19,"LOMAZS, RIHARDS",06:52,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,2,1
E2023_294_P001133,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",23:42,21,6,10,0,2,9,10,0,1,1,1,0,4,0,0,3,8,17,-28
E2023_294_P001844,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P001844,0.0,1.0,VIR,23,"HACKETT, DANIEL",16:42,1,0,0,0,2,1,2,0,0,0,1,0,5,0,0,3,2,-7,-9
E2023_294_P008847,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P008847,0.0,1.0,VIR,25,"MICKEY, JORDAN",12:22,5,1,3,1,1,0,0,0,3,3,0,0,2,0,0,0,0,4,-5
E2023_294_P002084,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P002084,0.0,1.0,VIR,33,"POLONARA, ACHILLE",17:27,8,1,1,2,2,0,0,3,3,6,3,1,0,1,0,2,4,21,9
E2023_294_P004554,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P004554,0.0,1.0,VIR,41,"ZIZIC, ANTE",10:44,5,2,3,0,0,1,2,3,2,5,0,0,0,0,0,2,2,8,-8
E2023_294_P003048,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",15:45,2,1,2,0,0,0,0,1,2,3,1,0,0,0,0,3,0,2,2
E2023_294_P003527,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",14:32,3,1,2,0,0,1,2,0,3,3,1,1,0,0,0,5,1,2,-7
E2023_294_VIR,E2023_294,MIL-VIR,33,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,75,15,30,8,29,21,25,9,24,33,16,5,14,1,0,25,23,74,0
E2023_251_P011209,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",05:03,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-4
E2023_251_P006544,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P006544,0.0,1.0,PAN,6,"MORAITIS, DIMITRIS",01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E2023_251_P007553,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P007553,1.0,1.0,PAN,8,"BALCEROWSKI, ALEKSANDER",05:09,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,1,-2,2
E2023_251_P005161,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P005161,0.0,1.0,PAN,21,"PAPAPETROU, IOANNIS",07:05,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,-3
E2023_251_P011204,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",30:22,21,4,5,3,5,4,5,0,3,3,2,3,2,0,0,2,4,25,15
E2023_251_P012774,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P012774,0.0,1.0,PAN,25,"NUNN, KENDRICK",21:44,10,2,3,2,7,0,0,0,1,1,4,0,3,0,0,1,1,6,6
E2023_251_P003842,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P003842,0.0,1.0,PAN,26,"LESSORT, MATHIAS",29:42,17,5,8,0,0,7,9,3,2,5,2,3,2,2,0,2,5,25,16
E2023_251_P002328,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",28:35,14,4,4,2,6,0,0,2,5,7,1,0,1,0,0,2,2,17,17
E2023_251_P012712,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P012712,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",20:54,3,0,1,1,3,0,0,3,1,4,0,1,1,2,0,2,0,4,20
E2023_251_P007866,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",21:50,3,1,6,0,1,1,2,4,3,7,1,0,2,0,1,1,1,1,-2
E2023_251_P008084,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P008084,0.0,1.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",01:08,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
E2023_251_PAN,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS AKTOR ATHENS,200:00,85,19,34,11,29,14,19,16,23,39,19,7,13,5,2,13,18,107,0
E2023_251_P005094,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P005094,1.0,1.0,ASV,1,"THOMAS, DESHAUN",19:39,7,2,4,0,1,3,3,2,3,5,0,0,0,0,1,1,3,10,-17
E2023_251_PKIR,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,PKIR,0.0,1.0,ASV,5,"KAHUDI, CHARLES",18:14,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,3,1,-2,2
E2023_251_P004194,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P004194,0.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",22:10,11,4,11,1,2,0,0,2,2,4,0,0,2,0,2,1,1,3,-9
E2023_251_P012080,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P012080,0.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",19:26,3,0,2,1,2,0,0,0,1,1,1,0,3,0,1,2,0,-4,1
E2023_251_P000229,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P000229,1.0,1.0,ASV,11,"JACKSON, EDWIN",18:59,4,2,2,0,1,0,0,0,2,2,1,0,3,0,0,1,0,2,-17
E2023_251_P002100,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",23:05,15,5,8,1,3,2,2,2,1,3,5,4,2,0,0,0,5,25,-3
E2023_251_P006568,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",17:46,8,4,7,0,0,0,0,1,2,3,0,0,2,1,1,3,2,5,-11
E2023_251_P003526,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P003526,1.0,1.0,ASV,23,"LIGHTY, DAVID",16:15,3,0,1,1,1,0,0,0,2,2,2,1,0,0,0,2,0,5,-13
E2023_251_P012731,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,P012731,0.0,1.0,ASV,24,"NDIAYE, MBAYE",21:55,6,3,4,0,0,0,0,1,1,2,0,1,0,1,0,3,0,6,-4
E2023_251_ASV,E2023_251,PAN-ASV,28,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,67,25,48,4,11,5,7,8,18,26,13,7,14,2,5,18,13,59,0
E2023_131_P009549,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P009549,1.0,1.0,VIR,0,"CORDINIER, ISAIA",28:43,13,2,5,2,3,3,3,1,2,3,0,1,0,0,0,3,2,12,9
E2023_131_P010781,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P010781,0.0,1.0,VIR,1,"LUNDBERG, IFFE",13:14,5,2,5,0,3,1,1,1,0,1,2,0,0,0,0,2,2,2,-8
E2023_131_PBCN,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,PBCN,1.0,1.0,VIR,3,"BELINELLI, MARCO",21:24,12,2,8,2,4,2,3,1,2,3,0,0,1,0,0,1,3,7,-1
E2023_131_P006739,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P006739,0.0,1.0,VIR,6,"PAJOLA, ALESSANDRO",14:44,3,0,1,1,2,0,0,1,1,2,3,0,0,0,0,2,1,5,-3
E2023_131_P011192,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P011192,0.0,0.0,VIR,9,"SMITH, JALEEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_131_P004007,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P004007,0.0,1.0,VIR,13,"DOBRIC, OGNJEN",17:10,10,2,3,2,4,0,0,0,2,2,0,1,0,0,0,2,2,10,4
E2023_131_P012714,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P012714,0.0,1.0,VIR,15,"CACOK, DEVONTAE",10:34,7,3,4,0,0,1,1,2,1,3,0,0,2,0,0,2,1,6,9
E2023_131_P001133,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",29:39,6,1,5,0,2,4,4,2,7,9,3,0,5,0,2,1,4,8,3
E2023_131_P001844,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P001844,1.0,1.0,VIR,23,"HACKETT, DANIEL",25:16,8,2,5,1,1,1,2,1,3,4,6,1,0,0,2,3,3,13,5
E2023_131_P002084,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P002084,0.0,1.0,VIR,33,"POLONARA, ACHILLE",06:29,2,1,2,0,1,0,0,1,1,2,1,0,0,0,0,1,0,2,-6
E2023_131_P003048,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",24:40,3,1,3,0,0,1,2,0,2,2,1,2,0,0,0,2,2,5,-6
E2023_131_P003527,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P003527,0.0,1.0,VIR,55,"ABASS, AWUDU",08:07,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,-1,4
E2023_131_VIR,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,69,16,42,8,21,13,16,12,24,36,16,5,9,0,4,19,20,72,0
E2023_131_P008855,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",25:00,3,1,4,0,2,1,2,1,1,2,1,2,2,0,0,3,3,0,-8
E2023_131_P007982,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",20:37,2,1,2,0,4,0,0,0,2,2,7,0,1,0,0,1,1,5,-2
E2023_131_P010612,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",20:43,6,0,3,2,6,0,0,0,0,0,0,2,0,0,0,2,3,2,-3
E2023_131_P010392,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",15:45,13,1,1,3,6,2,4,0,2,2,3,1,1,0,0,3,3,13,-1
E2023_131_P008811,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",16:45,12,5,5,0,0,2,2,0,3,3,3,0,0,2,0,4,1,17,0
E2023_131_P001255,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:00,5,1,1,1,4,0,0,2,2,4,0,0,1,1,0,2,1,5,-2
E2023_131_P011983,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P011983,0.0,1.0,OLY,17,"BRAZDEIKIS, IGNAS",14:23,5,1,3,1,3,0,0,1,3,4,1,0,1,0,0,2,0,3,8
E2023_131_P008829,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",28:17,7,3,5,0,4,1,2,2,3,5,3,0,0,0,0,0,1,9,-2
E2023_131_P011194,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",11:43,4,2,3,0,0,0,0,1,3,4,2,0,2,1,0,1,0,7,1
E2023_131_P003941,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P003941,0.0,1.0,OLY,33,"MILUTINOV, NIKOLA",23:15,10,2,3,0,0,6,6,3,8,11,0,0,3,0,0,2,4,19,-2
E2023_131_P006589,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P006589,0.0,0.0,OLY,43,"SIKMA, LUKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_131_P007853,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
E2023_131_OLY,E2023_131,VIR-OLY,15,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,67,17,30,7,29,12,16,10,28,38,20,5,11,4,0,20,19,83,0
E2023_285_P011218,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",27:56,20,5,7,2,5,4,4,0,2,2,2,1,1,0,0,3,4,20,11
E2023_285_P003210,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",10:52,10,2,3,2,2,0,0,0,0,0,1,0,0,0,0,1,2,11,1
E2023_285_P010390,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P010390,0.0,1.0,ZAL,8,"HAYES, KEVARRIUS",20:38,8,4,6,0,0,0,0,4,2,6,0,1,1,1,0,2,1,12,11
E2023_285_P007513,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P007513,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",24:31,4,2,6,0,1,0,0,0,2,2,1,1,0,0,0,2,1,2,-2
E2023_285_P005504,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P005504,1.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",18:46,7,3,6,0,0,1,2,2,5,7,0,0,1,0,0,1,1,9,2
E2023_285_P012787,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P012787,0.0,1.0,ZAL,26,"SUMNER, EDMOND",15:06,17,4,4,2,2,3,4,0,3,3,5,2,1,0,0,3,6,28,16
E2023_285_P010184,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P010184,0.0,1.0,ZAL,31,"BUTKA, DOVYDAS",00:36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
E2023_285_P003211,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P003211,0.0,1.0,ZAL,33,"DIMSA, TOMAS",11:05,0,0,1,0,3,0,0,1,2,3,1,0,1,0,1,1,0,-3,2
E2023_285_P006860,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P006860,0.0,1.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",00:36,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,2,1
E2023_285_P012715,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P012715,0.0,1.0,ZAL,45,"MANEK, BRADY",14:09,3,0,0,1,5,0,0,0,2,2,0,0,1,0,0,1,0,-1,0
E2023_285_P002676,E2023_285,ZAL-MIL,32,REGULAR SEASON,E2023,P002676,1.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",30:30,13,2,2,3,7,0,2,1,3,4,1,0,0,0,0,5,3,10,14
