game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_205_P000925,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",26:45,28,10,14,0,0,8,11,2,2,4,0,2,0,0,0,4,6,29,13,26.75,16.84,1.66270783847981,0.6014285714285714
E2023_205_P009992,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P009992,1.0,1.0,BAR,8,"BRIZUELA, DARIO",17:56,2,1,5,0,2,0,0,1,1,2,3,0,2,0,0,3,0,-4,-10,17.933333333333334,8.0,0.25,4.0
E2023_205_P004866,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",33:15,9,3,8,1,6,0,0,3,7,10,4,0,1,1,1,3,2,11,1,33.25,12.0,0.75,1.3333333333333333
E2023_205_P002939,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",28:58,6,1,2,1,3,1,1,1,5,6,3,1,3,0,0,2,2,10,0,28.966666666666665,7.44,0.8064516129032258,1.24
E2023_205_P006435,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P006435,0.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",12:41,0,0,1,0,3,0,0,0,1,1,3,0,3,0,0,5,1,-7,-7,12.683333333333334,7.0,0.0,inf
E2023_205_P012745,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P012745,1.0,1.0,BAR,22,"PARKER, JABARI",27:59,11,1,4,3,6,0,1,1,1,2,0,0,1,0,0,3,2,4,4,27.983333333333334,10.44,1.053639846743295,0.9490909090909091
E2023_205_P010641,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_205_P007519,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",24:09,4,2,6,0,0,0,0,2,2,4,6,1,0,0,0,2,2,11,8,24.15,4.0,1.0,1.0
E2023_205_P007464,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,P007464,0.0,1.0,BAR,44,"PARRA, JOEL",03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4,3.0166666666666666,0.0,,
E2023_205_BAR,E2023_205,MIL-BAR,23,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,70,20,47,5,20,15,20,14,27,41,19,5,11,2,3,25,19,70,0,200.0,72.8,0.9615384615384616,1.04
E2023_007_P011209,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43333333333333335,0.0,,
E2023_007_P007947,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P007947,1.0,1.0,PAN,2,"VILDOZA, LUCA",21:13,5,1,2,1,5,0,0,0,0,0,4,1,3,0,0,1,1,2,-17,21.216666666666665,10.0,0.5,2.0
E2023_007_P011826,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P011826,0.0,1.0,PAN,3,"GUY, KYLE",11:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11.466666666666667,0.0,,
E2023_007_P006544,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P006544,0.0,0.0,PAN,6,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_007_P007553,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P007553,1.0,1.0,PAN,8,"BALCEROWSKI, ALEKSANDER",12:27,7,2,4,1,2,0,0,1,1,2,0,2,0,0,1,3,0,4,-9,12.45,5.0,1.4,0.7142857142857143
E2023_007_P011204,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",32:30,5,1,2,0,2,3,4,0,3,3,4,2,2,0,0,2,2,8,-7,32.5,7.76,0.6443298969072165,1.5519999999999998
E2023_007_P003842,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P003842,0.0,1.0,PAN,26,"LESSORT, MATHIAS",33:40,10,3,6,0,0,4,4,2,8,10,0,2,3,0,0,2,4,18,-6,33.666666666666664,8.76,1.1415525114155252,0.876
E2023_007_P011221,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P011221,0.0,1.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43333333333333335,0.0,,
E2023_007_P002328,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",30:23,17,2,3,4,6,1,2,0,2,2,2,0,1,0,0,4,2,14,-10,30.383333333333333,10.88,1.5624999999999998,0.6400000000000001
E2023_007_P012712,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P012712,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",43:12,13,2,5,2,3,3,3,3,7,10,2,1,2,2,0,0,3,25,-15,43.2,8.32,1.5625,0.64
E2023_007_P008084,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P008084,0.0,1.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",08:03,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,10,8.05,1.88,0.5319148936170213,1.8800000000000001
E2023_007_PAN,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS ATHENS,225:00,78,16,32,10,24,16,19,7,25,32,15,8,19,2,2,17,19,83,0,225.0,76.36,1.0214772132006287,0.9789743589743589
E2023_007_P008855,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",38:45,17,1,3,5,10,0,0,0,2,2,5,3,3,0,0,3,2,16,20,38.75,16.0,1.0625,0.9411764705882353
E2023_007_P007982,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",27:13,16,3,5,3,6,1,2,0,0,0,3,1,1,0,0,1,4,16,5,27.216666666666665,12.88,1.2422360248447204,0.805
E2023_007_P010612,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",31:49,14,1,2,4,6,0,0,0,2,2,2,2,2,0,0,5,1,11,18,31.816666666666666,10.0,1.4,0.7142857142857143
E2023_007_P006302,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P006302,0.0,1.0,OLY,4,"LOUNTZIS, MICHALIS",00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.0,,
E2023_007_P010392,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",11:55,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,0,-8,-6,11.916666666666666,6.0,0.0,inf
E2023_007_P012023,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P012023,0.0,0.0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_007_P001255,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",26:18,3,0,1,1,5,0,0,0,2,2,5,0,1,0,0,1,2,5,-8,26.3,7.0,0.42857142857142855,2.3333333333333335
E2023_007_P008829,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",36:50,17,5,7,2,2,1,1,4,6,10,4,4,1,0,1,2,2,31,21,36.833333333333336,6.4399999999999995,2.639751552795031,0.3788235294117647
E2023_007_P003941,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P003941,1.0,1.0,OLY,33,"MILUTINOV, NIKOLA",35:34,15,6,12,0,0,3,3,2,5,7,1,1,1,2,1,2,5,21,18,35.56666666666667,12.32,1.2175324675324675,0.8213333333333334
E2023_007_P006589,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P006589,0.0,1.0,OLY,43,"SIKMA, LUKE",10:00,4,2,2,0,0,0,0,1,2,3,0,1,0,0,0,2,0,6,-8,10.0,1.0,4.0,0.25
E2023_007_P010631,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P010631,0.0,0.0,OLY,50,"TANOULIS, GEORGIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_007_P007853,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",06:15,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,-1,-10,6.25,4.0,0.5,2.0
E2023_007_OLY,E2023_007,PAN-OLY,1,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,225:00,88,19,35,15,32,5,6,8,22,30,20,13,14,2,2,20,17,100,0,225.0,75.64,1.1634056054997355,0.8595454545454546
E2023_069_P012720,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P012720,1.0,1.0,BER,0,"BROWN, STERLING",25:04,5,0,3,1,9,2,3,1,3,4,3,3,3,0,0,3,1,-2,2,25.066666666666666,15.32,0.3263707571801567,3.0639999999999996
E2023_069_P008384,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P008384,0.0,1.0,BER,1,"PROCIDA, GABRIELE",17:06,7,2,2,1,6,0,0,1,1,2,0,2,1,1,0,1,0,5,-6,17.1,8.0,0.875,1.1428571428571428
E2023_069_P008173,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P008173,1.0,1.0,BER,3,"SPAGNOLO, MATTEO",17:08,2,1,3,0,2,0,0,0,3,3,1,2,3,0,0,1,1,1,-14,17.133333333333333,8.0,0.25,4.0
E2023_069_P011934,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P011934,0.0,1.0,BER,5,"WETZELL, YANNI",17:16,8,3,5,0,0,2,2,0,3,3,0,1,0,1,0,1,1,11,-11,17.266666666666666,5.88,1.3605442176870748,0.735
E2023_069_P008211,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P008211,0.0,1.0,BER,6,"DELOW, MALTE",17:52,6,0,2,2,4,0,0,0,2,2,4,0,3,0,0,5,1,1,6,17.866666666666667,9.0,0.6666666666666666,1.5
E2023_069_P006251,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P006251,0.0,1.0,BER,10,"SCHNEIDER, TIM",19:26,3,0,1,1,5,0,0,1,3,4,1,0,0,0,1,2,3,3,-2,19.433333333333334,5.0,0.6,1.6666666666666667
E2023_069_P008967,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P008967,0.0,1.0,BER,11,"THOMAS, MATT",16:22,2,0,2,0,5,2,2,0,4,4,4,1,0,0,0,0,1,5,-15,16.366666666666667,7.88,0.25380710659898476,3.9400000000000004
E2023_069_P007550,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P007550,0.0,1.0,BER,18,"SAMAR, ZIGA",04:56,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,-2,5,4.933333333333334,1.0,0.0,inf
E2023_069_P006919,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P006919,1.0,1.0,BER,19,"OLINDE, LOUIS",21:32,8,4,4,0,2,0,0,4,1,5,1,0,1,0,0,1,2,12,7,21.533333333333335,3.0,2.6666666666666665,0.375
E2023_069_P003958,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P003958,1.0,1.0,BER,32,"THIEMANN, JOHANNES",25:51,16,5,6,1,2,3,3,2,3,5,1,1,1,0,0,2,3,21,0,25.85,8.32,1.923076923076923,0.52
E2023_069_P012721,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P012721,0.0,1.0,BER,34,"BEAN, JUSTIN",07:56,3,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,6,7.933333333333334,4.0,0.75,1.3333333333333333
E2023_069_BER,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,BER,0.0,1.0,BER,TOTAL,ALBA BERLIN,200:00,68,17,33,7,36,13,14,14,25,39,15,11,17,2,1,24,16,63,0,200.0,78.16,0.8700102354145344,1.1494117647058821
E2023_069_P012729,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P012729,0.0,1.0,ASV,0,"SCOTT, MIKE",19:21,1,0,1,0,2,1,2,0,2,2,0,0,3,0,0,3,1,-6,5,19.35,6.88,0.14534883720930233,6.88
E2023_069_P011225,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",30:30,12,2,6,2,6,2,2,0,2,2,5,2,6,0,1,2,4,8,6,30.5,18.880000000000003,0.6355932203389829,1.5733333333333337
E2023_069_PKIR,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,PKIR,0.0,1.0,ASV,5,"KAHUDI, CHARLES",16:15,2,1,2,0,1,0,0,0,3,3,0,0,0,0,0,1,2,4,9,16.25,3.0,0.6666666666666666,1.5
E2023_069_P004194,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P004194,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",27:21,7,3,7,0,1,1,4,1,6,7,0,0,0,0,0,2,5,9,-1,27.35,8.76,0.7990867579908676,1.2514285714285713
E2023_069_P012080,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P012080,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",34:18,19,5,9,1,3,6,8,1,4,5,5,3,2,0,0,2,4,24,8,34.3,16.52,1.1501210653753027,0.8694736842105263
E2023_069_P000229,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P000229,0.0,0.0,ASV,11,"JACKSON, EDWIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_069_P002100,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",17:21,16,0,2,4,6,4,6,0,3,3,0,1,2,0,0,0,4,16,-10,17.35,12.64,1.2658227848101264,0.79
E2023_069_P012730,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P012730,0.0,1.0,ASV,15,"EGBUNU, JOHN",07:17,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,4,0,-3,-9,7.283333333333333,0.0,,
E2023_069_P006568,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",26:01,14,7,12,0,0,0,0,7,4,11,1,0,1,1,1,2,1,19,15,26.016666666666666,6.0,2.3333333333333335,0.42857142857142855
E2023_069_P003526,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P003526,1.0,1.0,ASV,23,"LIGHTY, DAVID",21:36,2,0,2,0,1,2,2,0,0,0,1,2,1,0,0,0,2,3,2,21.6,4.88,0.4098360655737705,2.44
E2023_069_P012731,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,P012731,0.0,0.0,ASV,24,"NDIAYE, MBAYE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_069_ASV,E2023_069,BER-ASV,8,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,73,18,42,7,20,16,24,12,29,41,12,8,16,1,2,16,23,79,0,200.0,76.56,0.9535005224660397,1.0487671232876712
E2023_248_P001392,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P001392,0.0,1.0,MAD,1,"CAUSEUR, FABIEN",07:24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,7.4,1.0,0.0,inf
E2023_248_P003733,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P003733,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_248_P005928,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",22:56,6,2,5,0,2,2,2,1,0,1,5,1,2,0,0,2,3,7,-5,22.933333333333334,8.879999999999999,0.6756756756756758,1.4799999999999998
E2023_248_P003108,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P003108,1.0,1.0,MAD,11,"HEZONJA, MARIO",29:52,13,5,8,0,2,3,3,0,4,4,1,0,0,0,0,3,3,13,-5,29.866666666666667,11.32,1.1484098939929328,0.8707692307692309
E2023_248_P010623,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P010623,0.0,0.0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_248_PCVM,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",11:40,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,-1,-10,11.666666666666666,1.0,0.0,inf
E2023_248_P009005,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P009005,0.0,1.0,MAD,14,"DECK, GABRIEL",17:23,2,1,2,0,1,0,0,0,3,3,0,0,2,0,0,2,0,-1,-11,17.383333333333333,5.0,0.4,2.5
E2023_248_P004887,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",11:53,8,4,7,0,0,0,2,3,2,5,0,1,0,2,0,2,1,10,-10,11.883333333333333,4.88,1.639344262295082,0.61
E2023_248_P005791,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",25:51,14,5,8,0,0,4,5,2,4,6,0,2,2,0,0,4,4,16,3,25.85,10.2,1.3725490196078431,0.7285714285714285
E2023_248_PTGB,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,PTGB,1.0,1.0,MAD,23,"LLULL, SERGIO",25:40,17,2,7,2,7,7,8,1,1,2,2,2,2,0,1,3,4,10,1,25.666666666666668,18.52,0.9179265658747301,1.0894117647058823
E2023_248_P010357,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P010357,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",29:30,6,2,4,0,1,2,2,0,6,6,2,0,2,1,0,2,1,9,-5,29.5,7.88,0.7614213197969544,1.3133333333333332
E2023_248_P006540,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P006540,0.0,1.0,MAD,31,"MUSA, DZANAN",17:51,13,4,5,0,1,5,6,1,1,2,2,0,1,0,0,1,8,20,-4,17.85,8.64,1.5046296296296295,0.6646153846153846
E2023_248_MAD,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,79,25,47,2,14,23,28,9,21,30,14,6,12,3,1,21,25,84,0,200.0,76.32,1.0351153039832286,0.9660759493670885
E2023_248_P011157,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P011157,0.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",11:21,10,5,6,0,0,0,0,3,2,5,2,0,2,0,0,4,0,10,16,11.35,5.0,2.0,0.5
E2023_248_P006661,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P006661,0.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",22:58,12,3,4,1,5,3,3,0,2,2,1,1,0,0,0,4,3,10,8,22.966666666666665,10.32,1.1627906976744187,0.86
E2023_248_P002968,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P002968,1.0,1.0,ULK,5,"SANLI, SERTAC",18:03,7,2,3,1,1,0,0,0,2,2,0,0,1,1,0,4,1,5,-11,18.05,5.0,1.4,0.7142857142857143
E2023_248_P005844,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P005844,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",10:36,4,2,3,0,1,0,0,1,2,3,1,1,1,0,0,1,0,5,5,10.6,4.0,1.0,1.0
E2023_248_P006961,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P006961,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",27:29,10,3,7,1,4,1,1,3,1,4,1,0,2,0,2,2,4,6,14,27.483333333333334,10.44,0.9578544061302683,1.0439999999999998
E2023_248_P006068,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P006068,1.0,1.0,ULK,17,"NOUA, AMINE",10:54,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,-2,10.9,2.0,1.0,1.0
E2023_248_P004004,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P004004,0.0,1.0,ULK,23,"GUDURIC, MARKO",17:50,8,1,3,0,6,6,6,0,3,3,2,2,0,0,1,1,5,10,8,17.833333333333332,11.64,0.6872852233676976,1.455
E2023_248_P009849,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P009849,1.0,1.0,ULK,27,"DORSEY, TYLER",08:53,5,0,2,1,1,2,2,0,1,1,0,0,2,0,0,2,3,3,-5,8.883333333333333,5.88,0.8503401360544218,1.176
E2023_248_P011052,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P011052,0.0,1.0,ULK,41,"MADAR, YAM",05:24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5.4,0.0,,
E2023_248_P011980,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,P011980,0.0,1.0,ULK,77,"SESTINA, NATHAN",07:56,2,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,2,7.933333333333334,1.0,2.0,0.5
E2023_248_ULK,E2023_248,MAD-ULK,28,REGULAR SEASON,E2023,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,89,24,41,8,30,17,18,17,28,45,16,5,13,1,3,26,20,94,0,200.0,74.92,1.187933796049119,0.8417977528089888
E2023_140_P007200,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",33:58,23,5,7,4,11,1,1,2,3,5,5,0,2,0,0,1,4,25,-4,33.96666666666667,18.44,1.247288503253796,0.8017391304347827
E2023_140_P006590,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P006590,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",21:31,5,1,4,1,5,0,0,1,2,3,2,0,1,0,0,2,0,0,-9,21.516666666666666,9.0,0.5555555555555556,1.7999999999999998
E2023_140_P009846,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P009846,1.0,1.0,IST,6,"BRYANT, ELIJAH",26:06,8,3,5,0,4,2,2,1,6,7,4,1,1,0,0,0,6,19,-9,26.1,9.88,0.8097165991902834,1.235
E2023_140_P010400,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P010400,0.0,0.0,IST,10,"ONCEL, RIDVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_140_P010516,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P010516,0.0,1.0,IST,11,"GAZI, ERTEN",07:54,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,4,7.9,2.88,1.0416666666666667,0.96
E2023_140_P011078,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P011078,1.0,1.0,IST,13,"THOMPSON, DARIUS",29:19,8,4,7,0,2,0,0,1,3,4,2,1,0,0,1,1,2,10,-4,29.316666666666666,8.0,1.0,1.0
E2023_140_P009513,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P009513,0.0,1.0,IST,23,"HOLLATZ, JUSTUS",06:02,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,1,3,-3,6.033333333333333,0.88,2.272727272727273,0.43999999999999995
E2023_140_P012710,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P012710,1.0,1.0,IST,24,"OSMANI, ERCAN",20:11,8,3,5,0,1,2,2,1,2,3,2,1,0,0,0,2,1,10,-12,20.183333333333334,5.88,1.3605442176870748,0.735
E2023_140_P012788,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P012788,1.0,1.0,IST,25,"OTURU, DAN",26:32,14,6,8,0,0,2,3,3,4,7,0,0,1,3,0,4,3,19,5,26.533333333333335,7.32,1.9125683060109289,0.5228571428571429
E2023_140_P012786,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P012786,0.0,1.0,IST,31,"DAUM, MIKE",11:05,3,0,1,1,2,0,0,0,0,0,0,1,2,0,0,2,0,-2,-6,11.083333333333334,5.0,0.6,1.6666666666666667
E2023_140_P004554,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P004554,0.0,1.0,IST,41,"ZIZIC, ANTE",04:17,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,-1,4.283333333333333,2.0,1.0,1.0
E2023_140_P011981,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P011981,0.0,1.0,IST,88,"JONES, TYRIQUE",13:05,4,2,4,0,0,0,0,1,1,2,1,0,1,1,0,3,0,2,4,13.083333333333334,4.0,1.0,1.0
E2023_140_IST,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,80,26,44,6,26,10,12,11,23,34,16,4,9,4,2,18,19,88,0,200.0,73.28,1.0917030567685588,0.9160000000000001
E2023_140_P011948,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",21:44,28,5,6,5,8,3,4,0,1,1,1,1,1,0,0,5,3,23,6,21.733333333333334,16.759999999999998,1.6706443914081148,0.5985714285714284
E2023_140_P008850,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P008850,1.0,1.0,BAS,2,"RAIESTE, SANDER",11:22,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,-4,1,11.366666666666667,2.0,0.0,inf
E2023_140_P007230,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",30:41,11,3,4,1,3,2,2,2,4,6,1,1,1,1,1,0,2,17,8,30.683333333333334,6.88,1.5988372093023255,0.6254545454545455
E2023_140_P004761,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",28:59,14,0,3,4,8,2,2,0,2,2,3,0,0,0,1,2,2,11,10,28.983333333333334,11.88,1.1784511784511784,0.8485714285714286
E2023_140_P009048,E2023_140,IST-BAS,16,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",36:19,14,3,5,1,5,5,6,0,9,9,10,0,2,0,0,1,3,26,8,36.31666666666667,14.64,0.9562841530054644,1.0457142857142858
